timestamp,bpm,rr_ms
2025-11-17 07:06:15.021128,137,441
2025-11-17 07:06:16.021128,160,400
2025-11-17 07:06:17.021128,146,404
2025-11-17 07:06:18.021128,149,392
2025-11-17 07:06:19.021128,130,466
2025-11-17 07:06:20.021128,128,479
2025-11-17 07:06:21.021128,155,402
2025-11-17 07:06:22.021128,169,354
2025-11-17 07:06:23.021128,132,446
2025-11-17 07:06:24.021128,151,391
2025-11-17 07:06:25.021128,144,425
2025-11-17 07:06:26.021128,117,524
2025-11-17 07:06:27.021128,151,397
2025-11-17 07:06:28.021128,118,501
2025-11-17 07:06:29.021128,132,459
2025-11-17 07:06:30.021128,130,464
2025-11-17 07:06:31.021128,150,396
2025-11-17 07:06:32.021128,122,491
2025-11-17 07:06:33.021128,145,409
2025-11-17 07:06:34.021128,144,416
2025-11-17 07:06:35.021128,161,381
2025-11-17 07:06:36.021128,183,314
2025-11-17 07:06:37.021128,143,409
2025-11-17 07:06:38.021128,134,440
2025-11-17 07:06:39.021128,135,453
2025-11-17 07:06:40.021128,153,423
2025-11-17 07:06:41.021128,133,449
2025-11-17 07:06:42.021128,145,414
2025-11-17 07:06:43.021128,144,415
2025-11-17 07:06:44.021128,146,406
2025-11-17 07:06:45.021128,130,454
2025-11-17 07:06:46.021128,136,439
2025-11-17 07:06:47.021128,135,458
2025-11-17 07:06:48.021128,150,403
2025-11-17 07:06:49.021128,150,399
2025-11-17 07:06:50.021128,127,477
2025-11-17 07:06:51.021128,106,571
2025-11-17 07:06:52.021128,152,394
2025-11-17 07:06:53.021128,175,342
2025-11-17 07:06:54.021128,179,347
2025-11-17 07:06:55.021128,99,594
2025-11-17 07:06:56.021128,134,448
2025-11-17 07:06:57.021128,120,500
2025-11-17 07:06:58.021128,98,621
2025-11-17 07:06:59.021128,147,403
2025-11-17 07:07:00.021128,128,467
2025-11-17 07:07:01.021128,111,558
2025-11-17 07:07:02.021128,122,484
2025-11-17 07:07:03.021128,142,420
2025-11-17 07:07:04.021128,170,352
2025-11-17 07:07:05.021128,120,500
2025-11-17 07:07:06.021128,190,325
2025-11-17 07:07:07.021128,159,379
2025-11-17 07:07:08.021128,139,443
2025-11-17 07:07:09.021128,137,432
2025-11-17 07:07:10.021128,157,363
2025-11-17 07:07:11.021128,136,434
2025-11-17 07:07:12.021128,132,448
2025-11-17 07:07:13.021128,137,430
2025-11-17 07:07:14.021128,138,420
2025-11-17 07:07:15.021128,130,466
2025-11-17 07:07:16.021128,167,370
2025-11-17 07:07:17.021128,145,421
2025-11-17 07:07:18.021128,133,438
2025-11-17 07:07:19.021128,107,559
2025-11-17 07:07:20.021128,142,424
2025-11-17 07:07:21.021128,145,414
2025-11-17 07:07:22.021128,149,422
2025-11-17 07:07:23.021128,111,540
2025-11-17 07:07:24.021128,154,396
2025-11-17 07:07:25.021128,129,463
2025-11-17 07:07:26.021128,136,441
2025-11-17 07:07:27.021128,139,421
2025-11-17 07:07:28.021128,173,350
2025-11-17 07:07:29.021128,135,435
2025-11-17 07:07:30.021128,130,476
2025-11-17 07:07:31.021128,129,478
2025-11-17 07:07:32.021128,113,539
2025-11-17 07:07:33.021128,182,344
2025-11-17 07:07:34.021128,137,448
2025-11-17 07:07:35.021128,112,540
2025-11-17 07:07:36.021128,82,721
2025-11-17 07:07:37.021128,149,412
2025-11-17 07:07:38.021128,143,423
2025-11-17 07:07:39.021128,125,469
2025-11-17 07:07:40.021128,135,452
2025-11-17 07:07:41.021128,121,497
2025-11-17 07:07:42.021128,119,498
2025-11-17 07:07:43.021128,135,443
2025-11-17 07:07:44.021128,105,562
2025-11-17 07:07:45.021128,135,460
2025-11-17 07:07:46.021128,152,394
2025-11-17 07:07:47.021128,126,475
2025-11-17 07:07:48.021128,159,386
2025-11-17 07:07:49.021128,127,478
2025-11-17 07:07:50.021128,164,369
2025-11-17 07:07:51.021128,129,453
2025-11-17 07:07:52.021128,101,594
2025-11-17 07:07:53.021128,111,532
2025-11-17 07:07:54.021128,142,436
2025-11-17 07:07:55.021128,146,405
2025-11-17 07:07:56.021128,126,478
2025-11-17 07:07:57.021128,143,407
2025-11-17 07:07:58.021128,141,422
2025-11-17 07:07:59.021128,126,476
2025-11-17 07:08:00.021128,144,423
2025-11-17 07:08:01.021128,138,439
2025-11-17 07:08:02.021128,100,604
2025-11-17 07:08:03.021128,167,367
2025-11-17 07:08:04.021128,110,542
2025-11-17 07:08:05.021128,171,351
2025-11-17 07:08:06.021128,156,376
2025-11-17 07:08:07.021128,158,384
2025-11-17 07:08:08.021128,142,425
2025-11-17 07:08:09.021128,154,395
2025-11-17 07:08:10.021128,145,423
2025-11-17 07:08:11.021128,174,349
2025-11-17 07:08:12.021128,119,514
2025-11-17 07:08:13.021128,100,594
2025-11-17 07:08:14.021128,114,494
2025-11-17 07:08:15.021128,116,513
2025-11-17 07:08:16.021128,147,398
2025-11-17 07:08:17.021128,160,371
2025-11-17 07:08:18.021128,154,390
2025-11-17 07:08:19.021128,124,476
2025-11-17 07:08:20.021128,140,423
2025-11-17 07:08:21.021128,100,588
2025-11-17 07:08:22.021128,137,413
2025-11-17 07:08:23.021128,139,441
2025-11-17 07:08:24.021128,128,480
2025-11-17 07:08:25.021128,101,586
2025-11-17 07:08:26.021128,110,548
2025-11-17 07:08:27.021128,131,438
2025-11-17 07:08:28.021128,158,375
2025-11-17 07:08:29.021128,153,404
2025-11-17 07:08:30.021128,172,343
2025-11-17 07:08:31.021128,124,486
2025-11-17 07:08:32.021128,146,396
2025-11-17 07:08:33.021128,124,475
2025-11-17 07:08:34.021128,99,592
2025-11-17 07:08:35.021128,161,361
2025-11-17 07:08:36.021128,147,414
2025-11-17 07:08:37.021128,136,439
2025-11-17 07:08:38.021128,132,450
2025-11-17 07:08:39.021128,115,522
2025-11-17 07:08:40.021128,168,350
2025-11-17 07:08:41.021128,182,320
2025-11-17 07:08:42.021128,111,546
2025-11-17 07:08:43.021128,105,561
2025-11-17 07:08:44.021128,161,389
2025-11-17 07:08:45.021128,139,429
2025-11-17 07:08:46.021128,144,412
2025-11-17 07:08:47.021128,128,462
2025-11-17 07:08:48.021128,138,434
2025-11-17 07:08:49.021128,155,381
2025-11-17 07:08:50.021128,163,368
2025-11-17 07:08:51.021128,105,555
2025-11-17 07:08:52.021128,157,385
2025-11-17 07:08:53.021128,147,413
2025-11-17 07:08:54.021128,129,463
2025-11-17 07:08:55.021128,107,567
2025-11-17 07:08:56.021128,134,468
2025-11-17 07:08:57.021128,143,425
2025-11-17 07:08:58.021128,151,395
2025-11-17 07:08:59.021128,109,536
2025-11-17 07:09:00.021128,136,439
2025-11-17 07:09:01.021128,141,415
2025-11-17 07:09:02.021128,122,498
2025-11-17 07:09:03.021128,130,456
2025-11-17 07:09:04.021128,150,403
2025-11-17 07:09:05.021128,155,394
2025-11-17 07:09:06.021128,157,385
2025-11-17 07:09:07.021128,139,431
2025-11-17 07:09:08.021128,152,399
2025-11-17 07:09:09.021128,145,407
2025-11-17 07:09:10.021128,121,504
2025-11-17 07:09:11.021128,114,534
2025-11-17 07:09:12.021128,126,476
2025-11-17 07:09:13.021128,135,462
2025-11-17 07:09:14.021128,176,352
2025-11-17 07:09:15.021128,157,388
2025-11-17 07:09:16.021128,132,459
2025-11-17 07:09:17.021128,157,413
2025-11-17 07:09:18.021128,157,405
2025-11-17 07:09:19.021128,158,372
2025-11-17 07:09:20.021128,142,423
2025-11-17 07:09:21.021128,104,582
2025-11-17 07:09:22.021128,179,337
2025-11-17 07:09:23.021128,133,450
2025-11-17 07:09:24.021128,133,449
2025-11-17 07:09:25.021128,128,477
2025-11-17 07:09:26.021128,157,385
2025-11-17 07:09:27.021128,178,336
2025-11-17 07:09:28.021128,128,479
2025-11-17 07:09:29.021128,147,419
2025-11-17 07:09:30.021128,114,524
2025-11-17 07:09:31.021128,165,359
2025-11-17 07:09:32.021128,140,434
2025-11-17 07:09:33.021128,161,358
2025-11-17 07:09:34.021128,129,472
2025-11-17 07:09:35.021128,113,532
2025-11-17 07:09:36.021128,168,365
2025-11-17 07:09:37.021128,145,429
2025-11-17 07:09:38.021128,142,403
2025-11-17 07:09:39.021128,149,415
2025-11-17 07:09:40.021128,142,422
2025-11-17 07:09:41.021128,152,402
2025-11-17 07:09:42.021128,139,436
2025-11-17 07:09:43.021128,116,504
2025-11-17 07:09:44.021128,136,441
2025-11-17 07:09:45.021128,141,430
2025-11-17 07:09:46.021128,128,464
2025-11-17 07:09:47.021128,116,515
2025-11-17 07:09:48.021128,115,525
2025-11-17 07:09:49.021128,157,383
2025-11-17 07:09:50.021128,162,375
2025-11-17 07:09:51.021128,134,446
2025-11-17 07:09:52.021128,154,395
2025-11-17 07:09:53.021128,140,431
2025-11-17 07:09:54.021128,148,407
2025-11-17 07:09:55.021128,149,417
2025-11-17 07:09:56.021128,141,411
2025-11-17 07:09:57.021128,159,377
2025-11-17 07:09:58.021128,123,477
2025-11-17 07:09:59.021128,157,383
2025-11-17 07:10:00.021128,129,464
2025-11-17 07:10:01.021128,135,439
2025-11-17 07:10:02.021128,163,373
2025-11-17 07:10:03.021128,140,408
2025-11-17 07:10:04.021128,119,506
2025-11-17 07:10:05.021128,132,454
2025-11-17 07:10:06.021128,138,425
2025-11-17 07:10:07.021128,128,472
2025-11-17 07:10:08.021128,90,663
2025-11-17 07:10:09.021128,160,393
2025-11-17 07:10:10.021128,118,502
2025-11-17 07:10:11.021128,178,336
2025-11-17 07:10:12.021128,155,383
2025-11-17 07:10:13.021128,127,479
2025-11-17 07:10:14.021128,131,452
2025-11-17 07:10:15.021128,142,405
2025-11-17 07:10:16.021128,162,355
2025-11-17 07:10:17.021128,163,380
2025-11-17 07:10:18.021128,179,335
2025-11-17 07:10:19.021128,130,445
2025-11-17 07:10:20.021128,92,632
2025-11-17 07:10:21.021128,137,437
2025-11-17 07:10:22.021128,130,465
2025-11-17 07:10:23.021128,139,431
2025-11-17 07:10:24.021128,178,340
2025-11-17 07:10:25.021128,125,484
2025-11-17 07:10:26.021128,142,417
2025-11-17 07:10:27.021128,142,421
2025-11-17 07:10:28.021128,114,517
2025-11-17 07:10:29.021128,131,470
2025-11-17 07:10:30.021128,136,437
2025-11-17 07:10:31.021128,145,411
2025-11-17 07:10:32.021128,172,343
2025-11-17 07:10:33.021128,144,414
2025-11-17 07:10:34.021128,169,349
2025-11-17 07:10:35.021128,138,436
2025-11-17 07:10:36.021128,136,424
2025-11-17 07:10:37.021128,120,503
2025-11-17 07:10:38.021128,140,417
2025-11-17 07:10:39.021128,136,426
2025-11-17 07:10:40.021128,140,429
2025-11-17 07:10:41.021128,117,510
2025-11-17 07:10:42.021128,148,398
2025-11-17 07:10:43.021128,92,656
2025-11-17 07:10:44.021128,159,373
2025-11-17 07:10:45.021128,136,439
2025-11-17 07:10:46.021128,144,414
2025-11-17 07:10:47.021128,171,362
2025-11-17 07:10:48.021128,139,436
2025-11-17 07:10:49.021128,156,384
2025-11-17 07:10:50.021128,163,370
2025-11-17 07:10:51.021128,172,344
2025-11-17 07:10:52.021128,145,417
2025-11-17 07:10:53.021128,146,395
2025-11-17 07:10:54.021128,116,515
2025-11-17 07:10:55.021128,147,392
2025-11-17 07:10:56.021128,151,416
2025-11-17 07:10:57.021128,125,481
2025-11-17 07:10:58.021128,124,475
2025-11-17 07:10:59.021128,130,480
2025-11-17 07:11:00.021128,133,450
2025-11-17 07:11:01.021128,95,632
2025-11-17 07:11:02.021128,117,519
2025-11-17 07:11:03.021128,135,444
2025-11-17 07:11:04.021128,121,511
2025-11-17 07:11:05.021128,128,475
2025-11-17 07:11:06.021128,175,367
2025-11-17 07:11:07.021128,108,568
2025-11-17 07:11:08.021128,131,464
2025-11-17 07:11:09.021128,154,400
2025-11-17 07:11:10.021128,115,523
2025-11-17 07:11:11.021128,145,396
2025-11-17 07:11:12.021128,135,432
2025-11-17 07:11:13.021128,167,361
2025-11-17 07:11:14.021128,134,437
2025-11-17 07:11:15.021128,167,373
2025-11-17 07:11:16.021128,161,356
2025-11-17 07:11:17.021128,132,454
2025-11-17 07:11:18.021128,117,528
2025-11-17 07:11:19.021128,155,378
2025-11-17 07:11:20.021128,162,356
2025-11-17 07:11:21.021128,150,393
2025-11-17 07:11:22.021128,154,395
2025-11-17 07:11:23.021128,98,613
2025-11-17 07:11:24.021128,127,462
2025-11-17 07:11:25.021128,148,393
2025-11-17 07:11:26.021128,125,483
2025-11-17 07:11:27.021128,145,409
2025-11-17 07:11:28.021128,162,373
2025-11-17 07:11:29.021128,138,444
2025-11-17 07:11:30.021128,149,394
2025-11-17 07:11:31.021128,173,346
2025-11-17 07:11:32.021128,128,464
2025-11-17 07:11:33.021128,148,401
2025-11-17 07:11:34.021128,127,472
2025-11-17 07:11:35.021128,123,453
2025-11-17 07:11:36.021128,158,366
2025-11-17 07:11:37.021128,155,369
2025-11-17 07:11:38.021128,106,565
2025-11-17 07:11:39.021128,130,471
2025-11-17 07:11:40.021128,176,354
2025-11-17 07:11:41.021128,123,484
2025-11-17 07:11:42.021128,128,473
2025-11-17 07:11:43.021128,115,521
2025-11-17 07:11:44.021128,129,471
2025-11-17 07:11:45.021128,146,394
2025-11-17 07:11:46.021128,134,466
2025-11-17 07:11:47.021128,172,334
2025-11-17 07:11:48.021128,143,430
2025-11-17 07:11:49.021128,157,373
2025-11-17 07:11:50.021128,156,390
2025-11-17 07:11:51.021128,125,469
2025-11-17 07:11:52.021128,160,387
2025-11-17 07:11:53.021128,188,316
2025-11-17 07:11:54.021128,115,527
2025-11-17 07:11:55.021128,138,441
2025-11-17 07:11:56.021128,131,463
2025-11-17 07:11:57.021128,165,373
2025-11-17 07:11:58.021128,111,538
2025-11-17 07:11:59.021128,128,471
2025-11-17 07:12:00.021128,145,431
2025-11-17 07:12:01.021128,132,447
2025-11-17 07:12:02.021128,137,436
2025-11-17 07:12:03.021128,124,475
2025-11-17 07:12:04.021128,122,494
2025-11-17 07:12:05.021128,116,515
2025-11-17 07:12:06.021128,136,428
2025-11-17 07:12:07.021128,136,428
2025-11-17 07:12:08.021128,140,430
2025-11-17 07:12:09.021128,93,648
2025-11-17 07:12:10.021128,108,563
2025-11-17 07:12:11.021128,158,385
2025-11-17 07:12:12.021128,124,473
2025-11-17 07:12:13.021128,156,406
2025-11-17 07:12:14.021128,149,392
2025-11-17 07:12:15.021128,149,399
2025-11-17 07:12:16.021128,128,461
2025-11-17 07:12:17.021128,181,343
2025-11-17 07:12:18.021128,145,400
2025-11-17 07:12:19.021128,103,586
2025-11-17 07:12:20.021128,137,437
2025-11-17 07:12:21.021128,133,464
2025-11-17 07:12:22.021128,136,445
2025-11-17 07:12:23.021128,103,566
2025-11-17 07:12:24.021128,142,430
2025-11-17 07:12:25.021128,167,370
2025-11-17 07:12:26.021128,161,386
2025-11-17 07:12:27.021128,149,408
