timestamp,bpm,rr_ms,spo2,sleep_stage
2025-11-17 01:43:00,66,908,96,0
2025-11-17 01:44:00,63,927,98,0
2025-11-17 01:45:00,63,922,99,0
2025-11-17 01:46:00,61,971,96,0
2025-11-17 01:47:00,77,773,95,0
2025-11-17 01:48:00,80,767,99,0
2025-11-17 01:49:00,71,852,98,0
2025-11-17 01:50:00,62,948,98,0
2025-11-17 01:51:00,74,814,97,0
2025-11-17 01:52:00,72,833,96,0
2025-11-17 01:53:00,70,868,98,0
2025-11-17 01:54:00,78,749,99,0
2025-11-17 01:55:00,59,1010,99,0
2025-11-17 01:56:00,70,857,98,0
2025-11-17 01:57:00,63,943,99,0
2025-11-17 01:58:00,70,866,99,0
2025-11-17 01:59:00,87,673,99,0
2025-11-17 02:00:00,73,818,97,0
2025-11-17 02:01:00,83,773,98,0
2025-11-17 02:02:00,87,689,98,0
2025-11-17 02:03:00,68,887,98,0
2025-11-17 02:04:00,67,879,97,0
2025-11-17 02:05:00,64,945,97,0
2025-11-17 02:06:00,49,1212,96,0
2025-11-17 02:07:00,66,904,95,0
2025-11-17 02:08:00,74,819,98,0
2025-11-17 02:09:00,56,1063,98,0
2025-11-17 02:10:00,88,664,98,0
2025-11-17 02:11:00,72,806,97,0
2025-11-17 02:12:00,69,911,95,0
2025-11-17 02:13:00,73,824,96,0
2025-11-17 02:14:00,92,656,96,0
2025-11-17 02:15:00,83,707,95,0
2025-11-17 02:16:00,72,863,96,0
2025-11-17 02:17:00,55,1098,99,0
2025-11-17 02:18:00,64,948,96,0
2025-11-17 02:19:00,64,922,98,0
2025-11-17 02:20:00,93,645,97,0
2025-11-17 02:21:00,70,845,96,0
2025-11-17 02:22:00,72,811,96,0
2025-11-17 02:23:00,60,995,96,0
2025-11-17 02:24:00,65,963,96,0
2025-11-17 02:25:00,80,731,98,0
2025-11-17 02:26:00,57,1062,95,0
2025-11-17 02:27:00,71,871,95,0
2025-11-17 02:28:00,76,784,98,0
2025-11-17 02:29:00,63,924,96,0
2025-11-17 02:30:00,72,808,98,0
2025-11-17 02:31:00,69,887,95,0
2025-11-17 02:32:00,81,740,98,0
2025-11-17 02:33:00,84,725,98,0
2025-11-17 02:34:00,61,993,98,0
2025-11-17 02:35:00,71,827,97,0
2025-11-17 02:36:00,62,991,96,0
2025-11-17 02:37:00,57,1044,96,0
2025-11-17 02:38:00,81,724,98,0
2025-11-17 02:39:00,70,853,99,0
2025-11-17 02:40:00,60,1028,95,0
2025-11-17 02:41:00,73,809,98,0
2025-11-17 02:42:00,71,845,97,0
2025-11-17 02:43:00,82,736,99,0
2025-11-17 02:44:00,79,763,98,0
2025-11-17 02:45:00,81,740,95,0
2025-11-17 02:46:00,68,893,96,0
2025-11-17 02:47:00,75,779,95,0
2025-11-17 02:48:00,78,742,97,0
2025-11-17 02:49:00,58,1021,98,0
2025-11-17 02:50:00,72,846,99,0
2025-11-17 02:51:00,55,1086,96,0
2025-11-17 02:52:00,91,651,99,0
2025-11-17 02:53:00,82,706,96,0
2025-11-17 02:54:00,67,874,99,0
2025-11-17 02:55:00,78,779,95,0
2025-11-17 02:56:00,66,920,95,0
2025-11-17 02:57:00,50,1182,98,0
2025-11-17 02:58:00,71,842,96,0
2025-11-17 02:59:00,57,1045,97,0
2025-11-17 03:00:00,67,893,95,0
2025-11-17 03:01:00,71,845,99,0
2025-11-17 03:02:00,62,964,99,0
2025-11-17 03:03:00,61,980,96,0
2025-11-17 03:04:00,65,909,99,0
2025-11-17 03:05:00,76,770,96,0
2025-11-17 03:06:00,67,893,97,0
2025-11-17 03:07:00,71,847,95,0
2025-11-17 03:08:00,59,1028,95,0
2025-11-17 03:09:00,74,766,95,0
2025-11-17 03:10:00,76,774,97,0
2025-11-17 03:11:00,50,1206,99,0
2025-11-17 03:12:00,66,886,97,0
2025-11-17 03:13:00,69,861,99,0
2025-11-17 03:14:00,64,948,97,0
2025-11-17 03:15:00,64,978,96,0
2025-11-17 03:16:00,49,1229,96,0
2025-11-17 03:17:00,64,911,99,0
2025-11-17 03:18:00,73,799,97,0
2025-11-17 03:19:00,75,769,99,0
2025-11-17 03:20:00,69,856,99,0
2025-11-17 03:21:00,60,1002,99,0
2025-11-17 03:22:00,82,718,99,0
2025-11-17 03:23:00,58,1027,97,0
2025-11-17 03:24:00,60,1021,97,0
2025-11-17 03:25:00,85,734,99,0
2025-11-17 03:26:00,65,915,97,0
2025-11-17 03:27:00,65,923,96,0
2025-11-17 03:28:00,66,884,97,0
2025-11-17 03:29:00,60,1047,96,0
2025-11-17 03:30:00,52,1152,96,0
2025-11-17 03:31:00,53,1113,98,0
2025-11-17 03:32:00,80,767,99,0
2025-11-17 03:33:00,76,800,97,0
2025-11-17 03:34:00,69,840,97,0
2025-11-17 03:35:00,57,1055,98,0
2025-11-17 03:36:00,74,828,96,0
2025-11-17 03:37:00,79,741,96,0
2025-11-17 03:38:00,62,956,97,0
2025-11-17 03:39:00,62,954,95,0
2025-11-17 03:40:00,69,858,97,0
2025-11-17 03:41:00,71,828,96,0
2025-11-17 03:42:00,74,808,99,0
2025-11-17 03:43:00,78,762,97,0
2025-11-17 03:44:00,78,803,99,0
2025-11-17 03:45:00,70,894,95,0
2025-11-17 03:46:00,77,765,96,0
2025-11-17 03:47:00,71,838,96,0
2025-11-17 03:48:00,67,921,98,0
2025-11-17 03:49:00,76,792,99,0
2025-11-17 03:50:00,94,665,97,0
2025-11-17 03:51:00,62,971,98,0
2025-11-17 03:52:00,76,838,97,0
2025-11-17 03:53:00,67,903,98,0
2025-11-17 03:54:00,64,948,95,0
2025-11-17 03:55:00,75,789,95,0
2025-11-17 03:56:00,72,837,96,0
2025-11-17 03:57:00,74,819,95,0
2025-11-17 03:58:00,67,905,98,0
2025-11-17 03:59:00,62,983,95,0
2025-11-17 04:00:00,88,682,98,0
2025-11-17 04:01:00,71,856,96,0
2025-11-17 04:02:00,58,1043,98,0
2025-11-17 04:03:00,64,910,98,0
2025-11-17 04:04:00,74,834,98,0
2025-11-17 04:05:00,76,764,96,0
2025-11-17 04:06:00,66,922,99,0
2025-11-17 04:07:00,73,796,96,0
2025-11-17 04:08:00,75,837,95,0
2025-11-17 04:09:00,61,973,99,0
2025-11-17 04:10:00,69,886,95,0
2025-11-17 04:11:00,67,879,97,0
2025-11-17 04:12:00,92,635,97,0
2025-11-17 04:13:00,72,810,98,0
2025-11-17 04:14:00,68,898,99,0
2025-11-17 04:15:00,91,679,99,0
2025-11-17 04:16:00,59,1016,98,0
2025-11-17 04:17:00,59,996,97,0
2025-11-17 04:18:00,77,758,95,0
2025-11-17 04:19:00,66,892,96,0
2025-11-17 04:20:00,71,836,96,0
2025-11-17 04:21:00,54,1090,98,0
2025-11-17 04:22:00,62,978,99,0
2025-11-17 04:23:00,74,829,95,0
2025-11-17 04:24:00,80,761,95,0
2025-11-17 04:25:00,58,1039,96,0
2025-11-17 04:26:00,78,780,99,0
2025-11-17 04:27:00,67,862,98,0
2025-11-17 04:28:00,68,894,96,0
2025-11-17 04:29:00,90,653,99,0
2025-11-17 04:30:00,65,956,96,0
2025-11-17 04:31:00,61,993,98,0
2025-11-17 04:32:00,67,897,96,0
2025-11-17 04:33:00,65,921,96,0
2025-11-17 04:34:00,80,720,99,0
2025-11-17 04:35:00,68,841,98,0
2025-11-17 04:36:00,64,942,98,0
2025-11-17 04:37:00,70,878,95,0
2025-11-17 04:38:00,67,886,98,0
2025-11-17 04:39:00,62,944,99,0
2025-11-17 04:40:00,65,924,95,0
2025-11-17 04:41:00,62,956,98,0
2025-11-17 04:42:00,82,761,98,0
2025-11-17 04:43:00,61,977,96,0
2025-11-17 04:44:00,65,896,97,0
2025-11-17 04:45:00,83,687,97,0
2025-11-17 04:46:00,68,897,97,0
2025-11-17 04:47:00,58,1029,98,0
2025-11-17 04:48:00,76,784,96,0
2025-11-17 04:49:00,51,1210,97,0
2025-11-17 04:50:00,75,818,99,0
2025-11-17 04:51:00,73,844,99,0
2025-11-17 04:52:00,63,960,99,0
2025-11-17 04:53:00,57,1033,96,0
2025-11-17 04:54:00,68,872,96,0
2025-11-17 04:55:00,77,794,98,0
2025-11-17 04:56:00,63,959,95,0
2025-11-17 04:57:00,65,953,97,0
2025-11-17 04:58:00,62,969,98,0
2025-11-17 04:59:00,77,794,99,0
2025-11-17 05:00:00,72,872,95,0
2025-11-17 05:01:00,69,874,99,0
2025-11-17 05:02:00,55,1077,98,0
2025-11-17 05:03:00,63,933,96,0
2025-11-17 05:04:00,69,873,98,0
2025-11-17 05:05:00,57,1053,98,0
2025-11-17 05:06:00,75,793,98,0
2025-11-17 05:07:00,65,907,96,0
2025-11-17 05:08:00,54,1107,96,0
2025-11-17 05:09:00,72,844,98,0
2025-11-17 05:10:00,74,802,97,0
2025-11-17 05:11:00,70,828,96,0
2025-11-17 05:12:00,75,811,96,0
2025-11-17 05:13:00,72,851,97,0
2025-11-17 05:14:00,69,846,97,0
2025-11-17 05:15:00,71,831,98,0
2025-11-17 05:16:00,73,833,97,0
2025-11-17 05:17:00,53,1144,99,0
2025-11-17 05:18:00,84,654,99,0
2025-11-17 05:19:00,52,1139,98,0
2025-11-17 05:20:00,86,697,95,0
2025-11-17 05:21:00,96,587,96,0
2025-11-17 05:22:00,73,800,97,0
2025-11-17 05:23:00,74,810,96,0
2025-11-17 05:24:00,80,786,99,0
2025-11-17 05:25:00,88,702,99,0
2025-11-17 05:26:00,81,756,96,0
2025-11-17 05:27:00,69,855,96,0
2025-11-17 05:28:00,72,817,96,0
2025-11-17 05:29:00,66,905,95,0
2025-11-17 05:30:00,58,1046,99,0
2025-11-17 05:31:00,68,888,95,0
2025-11-17 05:32:00,62,990,95,0
2025-11-17 05:33:00,64,935,97,0
2025-11-17 05:34:00,83,673,96,0
2025-11-17 05:35:00,61,955,99,0
2025-11-17 05:36:00,66,911,97,0
2025-11-17 05:37:00,76,759,98,0
2025-11-17 05:38:00,83,721,98,0
2025-11-17 05:39:00,50,1200,95,0
2025-11-17 05:40:00,73,868,97,0
2025-11-17 05:41:00,71,823,98,0
2025-11-17 05:42:00,58,1052,97,0
2025-11-17 05:43:00,70,857,99,0
2025-11-17 05:44:00,75,795,99,0
2025-11-17 05:45:00,78,790,96,0
2025-11-17 05:46:00,62,965,96,0
2025-11-17 05:47:00,82,748,95,0
2025-11-17 05:48:00,49,1211,97,0
2025-11-17 05:49:00,74,800,98,0
2025-11-17 05:50:00,58,1046,97,0
2025-11-17 05:51:00,65,927,98,0
2025-11-17 05:52:00,53,1118,96,0
2025-11-17 05:53:00,60,1001,95,0
2025-11-17 05:54:00,75,803,99,0
2025-11-17 05:55:00,66,875,99,0
2025-11-17 05:56:00,74,843,98,0
2025-11-17 05:57:00,84,695,99,0
2025-11-17 05:58:00,69,876,99,0
2025-11-17 05:59:00,74,824,99,0
2025-11-17 06:00:00,64,974,98,0
2025-11-17 06:01:00,59,1021,99,0
2025-11-17 06:02:00,57,1038,95,0
2025-11-17 06:03:00,72,823,95,0
2025-11-17 06:04:00,75,790,97,0
2025-11-17 06:05:00,70,872,98,0
2025-11-17 06:06:00,79,749,98,0
2025-11-17 06:07:00,73,827,98,0
2025-11-17 06:08:00,73,835,98,0
2025-11-17 06:09:00,83,713,99,0
2025-11-17 06:10:00,75,779,95,0
2025-11-17 06:11:00,71,846,98,0
2025-11-17 06:12:00,61,983,96,0
2025-11-17 06:13:00,81,717,95,0
2025-11-17 06:14:00,91,649,96,0
2025-11-17 06:15:00,80,741,97,0
2025-11-17 06:16:00,73,791,96,0
2025-11-17 06:17:00,65,919,99,0
2025-11-17 06:18:00,77,730,96,0
2025-11-17 06:19:00,84,707,98,0
2025-11-17 06:20:00,89,688,96,0
2025-11-17 06:21:00,62,973,95,0
2025-11-17 06:22:00,75,782,99,0
2025-11-17 06:23:00,67,857,97,0
2025-11-17 06:24:00,66,881,96,0
2025-11-17 06:25:00,78,770,96,0
2025-11-17 06:26:00,69,884,96,0
2025-11-17 06:27:00,75,800,96,0
2025-11-17 06:28:00,69,867,96,0
2025-11-17 06:29:00,64,914,98,0
2025-11-17 06:30:00,76,809,96,0
2025-11-17 06:31:00,74,790,95,0
2025-11-17 06:32:00,60,957,98,0
2025-11-17 06:33:00,51,1171,95,0
2025-11-17 06:34:00,74,810,99,0
2025-11-17 06:35:00,72,808,99,0
2025-11-17 06:36:00,40,1502,95,0
2025-11-17 06:37:00,48,1233,96,0
2025-11-17 06:38:00,61,956,97,0
2025-11-17 06:39:00,56,1091,97,0
2025-11-17 06:40:00,70,879,96,0
2025-11-17 06:41:00,80,757,97,0
2025-11-17 06:42:00,67,877,96,0
2025-11-17 06:43:00,75,813,99,0
2025-11-17 06:44:00,70,833,95,0
2025-11-17 06:45:00,68,861,98,0
2025-11-17 06:46:00,76,804,95,0
2025-11-17 06:47:00,62,952,99,0
2025-11-17 06:48:00,60,977,97,0
2025-11-17 06:49:00,66,927,96,0
2025-11-17 06:50:00,62,985,96,0
2025-11-17 06:51:00,68,886,97,0
2025-11-17 06:52:00,70,896,97,0
2025-11-17 06:53:00,89,667,98,0
2025-11-17 06:54:00,76,779,99,0
2025-11-17 06:55:00,67,881,96,0
2025-11-17 06:56:00,76,772,96,0
2025-11-17 06:57:00,74,852,98,0
2025-11-17 06:58:00,78,757,98,0
2025-11-17 06:59:00,81,743,95,0
2025-11-17 07:00:00,58,1025,98,0
2025-11-17 07:01:00,77,764,98,0
2025-11-17 07:02:00,73,776,96,0
2025-11-17 07:03:00,65,935,97,0
2025-11-17 07:04:00,84,706,99,0
2025-11-17 07:05:00,53,1132,99,0
2025-11-17 07:06:00,61,970,99,0
2025-11-17 07:07:00,63,959,98,0
2025-11-17 07:08:00,77,803,99,0
2025-11-17 07:09:00,60,1014,97,0
2025-11-17 07:10:00,62,979,99,0
2025-11-17 07:11:00,70,823,95,0
2025-11-17 07:12:00,77,777,99,0
2025-11-17 07:13:00,64,897,96,0
2025-11-17 07:14:00,63,985,95,0
2025-11-17 07:15:00,67,902,98,0
2025-11-17 07:16:00,69,881,95,0
2025-11-17 07:17:00,83,740,99,0
2025-11-17 07:18:00,73,800,97,0
2025-11-17 07:19:00,67,859,98,0
2025-11-17 07:20:00,71,845,98,0
2025-11-17 07:21:00,63,971,96,0
2025-11-17 07:22:00,63,940,97,0
2025-11-17 07:23:00,81,774,98,0
2025-11-17 07:24:00,69,839,99,0
2025-11-17 07:25:00,67,903,97,0
2025-11-17 07:26:00,60,986,99,0
2025-11-17 07:27:00,79,762,96,0
2025-11-17 07:28:00,68,886,99,0
2025-11-17 07:29:00,81,719,96,0
2025-11-17 07:30:00,87,711,97,0
2025-11-17 07:31:00,65,910,97,0
2025-11-17 07:32:00,50,1184,97,0
2025-11-17 07:33:00,70,857,99,0
2025-11-17 07:34:00,67,903,96,0
2025-11-17 07:35:00,66,912,98,0
2025-11-17 07:36:00,60,973,96,0
2025-11-17 07:37:00,77,777,98,0
2025-11-17 07:38:00,73,787,95,0
2025-11-17 07:39:00,65,964,98,0
2025-11-17 07:40:00,69,859,96,0
2025-11-17 07:41:00,79,753,96,0
2025-11-17 07:42:00,67,913,95,0
2025-11-17 07:43:00,59,1020,96,0
2025-11-17 07:44:00,73,827,97,0
2025-11-17 07:45:00,55,1080,96,0
2025-11-17 07:46:00,64,955,95,0
2025-11-17 07:47:00,69,867,95,0
2025-11-17 07:48:00,69,844,96,0
2025-11-17 07:49:00,59,1013,99,0
2025-11-17 07:50:00,72,881,97,0
2025-11-17 07:51:00,62,996,97,0
2025-11-17 07:52:00,63,950,95,0
2025-11-17 07:53:00,86,686,95,0
2025-11-17 07:54:00,61,951,98,0
2025-11-17 07:55:00,69,850,95,0
2025-11-17 07:56:00,44,1350,96,0
2025-11-17 07:57:00,55,1096,99,0
2025-11-17 07:58:00,70,816,97,0
2025-11-17 07:59:00,75,770,99,0
2025-11-17 08:00:00,57,1017,99,0
2025-11-17 08:01:00,65,913,99,0
2025-11-17 08:02:00,68,898,97,0
2025-11-17 08:03:00,76,804,99,0
2025-11-17 08:04:00,69,889,98,0
2025-11-17 08:05:00,90,664,98,0
2025-11-17 08:06:00,54,1160,97,0
2025-11-17 08:07:00,67,893,95,0
2025-11-17 08:08:00,75,779,97,0
2025-11-17 08:09:00,65,934,99,0
2025-11-17 08:10:00,67,888,96,0
2025-11-17 08:11:00,65,927,96,0
2025-11-17 08:12:00,53,1138,95,0
2025-11-17 08:13:00,82,719,97,0
2025-11-17 08:14:00,70,860,98,0
2025-11-17 08:15:00,62,969,99,0
2025-11-17 08:16:00,67,862,95,0
2025-11-17 08:17:00,63,970,99,0
2025-11-17 08:18:00,78,763,99,0
2025-11-17 08:19:00,63,973,95,0
2025-11-17 08:20:00,66,882,96,0
2025-11-17 08:21:00,79,790,99,0
2025-11-17 08:22:00,74,840,95,0
2025-11-17 08:23:00,69,869,95,0
2025-11-17 08:24:00,59,1042,96,0
2025-11-17 08:25:00,78,773,97,0
2025-11-17 08:26:00,73,812,98,0
2025-11-17 08:27:00,70,881,98,0
2025-11-17 08:28:00,54,1099,97,0
2025-11-17 08:29:00,65,898,97,0
2025-11-17 08:30:00,63,937,96,0
2025-11-17 08:31:00,78,805,98,0
2025-11-17 08:32:00,83,709,95,0
2025-11-17 08:33:00,78,765,97,0
2025-11-17 08:34:00,84,743,99,0
2025-11-17 08:35:00,67,891,96,0
2025-11-17 08:36:00,66,887,95,0
2025-11-17 08:37:00,75,824,98,0
2025-11-17 08:38:00,78,767,98,0
2025-11-17 08:39:00,63,953,96,0
2025-11-17 08:40:00,84,708,98,0
2025-11-17 08:41:00,72,841,99,0
2025-11-17 08:42:00,60,1022,95,0
2025-11-17 08:43:00,69,846,98,0
2025-11-17 08:44:00,59,1005,97,0
2025-11-17 08:45:00,80,779,96,0
2025-11-17 08:46:00,67,893,99,0
2025-11-17 08:47:00,87,710,98,0
2025-11-17 08:48:00,64,913,99,0
2025-11-17 08:49:00,85,673,97,0
2025-11-17 08:50:00,90,637,97,0
2025-11-17 08:51:00,73,838,97,0
2025-11-17 08:52:00,83,716,95,0
2025-11-17 08:53:00,65,913,99,0
2025-11-17 08:54:00,64,917,98,0
2025-11-17 08:55:00,68,868,96,0
2025-11-17 08:56:00,73,846,98,0
2025-11-17 08:57:00,72,881,95,0
2025-11-17 08:58:00,77,763,98,0
2025-11-17 08:59:00,72,831,98,0
2025-11-17 09:00:00,63,947,95,0
2025-11-17 09:01:00,64,943,96,0
2025-11-17 09:02:00,76,769,96,0
2025-11-17 09:03:00,74,759,99,0
2025-11-17 09:04:00,64,946,97,0
2025-11-17 09:05:00,83,721,97,0
2025-11-17 09:06:00,78,769,99,0
2025-11-17 09:07:00,60,1003,95,0
2025-11-17 09:08:00,64,944,98,0
2025-11-17 09:09:00,70,850,97,0
2025-11-17 09:10:00,69,879,99,0
2025-11-17 09:11:00,55,1081,99,0
2025-11-17 09:12:00,70,892,99,0
2025-11-17 09:13:00,71,834,97,0
2025-11-17 09:14:00,68,844,97,0
2025-11-17 09:15:00,63,941,97,0
2025-11-17 09:16:00,69,848,97,0
2025-11-17 09:17:00,71,856,95,0
2025-11-17 09:18:00,61,965,98,0
2025-11-17 09:19:00,59,1055,96,0
2025-11-17 09:20:00,73,824,95,0
2025-11-17 09:21:00,54,1124,96,0
2025-11-17 09:22:00,74,838,96,0
2025-11-17 09:23:00,62,979,95,0
2025-11-17 09:24:00,64,914,99,0
2025-11-17 09:25:00,66,909,96,0
2025-11-17 09:26:00,60,995,97,0
2025-11-17 09:27:00,73,837,98,0
2025-11-17 09:28:00,81,714,97,0
2025-11-17 09:29:00,75,816,99,0
2025-11-17 09:30:00,71,887,99,0
2025-11-17 09:31:00,80,749,97,0
2025-11-17 09:32:00,74,812,98,0
2025-11-17 09:33:00,86,701,96,0
2025-11-17 09:34:00,73,826,98,0
2025-11-17 09:35:00,59,990,99,0
2025-11-17 09:36:00,63,980,97,0
2025-11-17 09:37:00,78,769,99,0
2025-11-17 09:38:00,77,807,97,0
2025-11-17 09:39:00,60,1023,95,0
2025-11-17 09:40:00,55,1073,98,0
2025-11-17 09:41:00,41,1447,98,0
2025-11-17 09:42:00,59,1015,98,0
2025-11-17 09:43:00,69,923,97,0
2025-11-17 09:44:00,72,841,95,0
2025-11-17 09:45:00,63,958,99,0
2025-11-17 09:46:00,75,794,98,0
2025-11-17 09:47:00,71,836,97,0
2025-11-17 09:48:00,72,834,97,0
2025-11-17 09:49:00,57,1045,96,0
2025-11-17 09:50:00,76,789,98,0
2025-11-17 09:51:00,58,1052,98,0
2025-11-17 09:52:00,55,1099,95,0
2025-11-17 09:53:00,69,892,95,0
2025-11-17 09:54:00,72,856,95,0
2025-11-17 09:55:00,59,1066,99,0
2025-11-17 09:56:00,81,730,97,0
2025-11-17 09:57:00,77,762,96,0
2025-11-17 09:58:00,82,716,97,0
2025-11-17 09:59:00,68,881,95,0
2025-11-17 10:00:00,81,736,97,0
2025-11-17 10:01:00,57,1046,98,0
2025-11-17 10:02:00,65,899,98,0
2025-11-17 10:03:00,60,988,96,0
2025-11-17 10:04:00,92,627,99,0
2025-11-17 10:05:00,66,903,96,0
2025-11-17 10:06:00,63,968,96,0
2025-11-17 10:07:00,53,1181,99,0
2025-11-17 10:08:00,57,1066,99,0
2025-11-17 10:09:00,73,824,97,0
2025-11-17 10:10:00,78,758,95,0
2025-11-17 10:11:00,58,1051,96,0
2025-11-17 10:12:00,76,800,97,0
2025-11-17 10:13:00,60,1006,96,0
2025-11-17 10:14:00,62,980,95,0
2025-11-17 10:15:00,70,871,98,0
2025-11-17 10:16:00,48,1228,96,0
2025-11-17 10:17:00,69,866,98,0
2025-11-17 10:18:00,69,899,99,0
2025-11-17 10:19:00,58,1042,95,0
2025-11-17 10:20:00,88,659,95,0
2025-11-17 10:21:00,73,811,97,0
2025-11-17 10:22:00,68,881,97,0
2025-11-17 10:23:00,57,1060,96,0
2025-11-17 10:24:00,73,795,95,0
2025-11-17 10:25:00,75,767,96,0
2025-11-17 10:26:00,70,892,97,0
2025-11-17 10:27:00,75,818,95,0
2025-11-17 10:28:00,76,806,99,0
2025-11-17 10:29:00,73,824,98,0
2025-11-17 10:30:00,77,799,99,0
2025-11-17 10:31:00,71,815,98,0
2025-11-17 10:32:00,63,931,96,0
2025-11-17 10:33:00,60,958,95,0
2025-11-17 10:34:00,60,994,99,0
2025-11-17 10:35:00,58,1014,97,0
2025-11-17 10:36:00,54,1127,97,0
2025-11-17 10:37:00,61,983,97,0
2025-11-17 10:38:00,75,782,97,0
2025-11-17 10:39:00,82,708,98,0
2025-11-17 10:40:00,69,877,95,0
2025-11-17 10:41:00,53,1176,99,0
2025-11-17 10:42:00,76,809,95,0
2025-11-17 10:43:00,90,665,98,0
2025-11-17 10:44:00,57,1061,99,0
2025-11-17 10:45:00,70,864,99,0
2025-11-17 10:46:00,76,775,97,0
2025-11-17 10:47:00,72,820,99,0
2025-11-17 10:48:00,87,649,95,0
2025-11-17 10:49:00,67,911,97,0
2025-11-17 10:50:00,58,1050,99,0
2025-11-17 10:51:00,68,882,98,0
2025-11-17 10:52:00,73,819,95,0
2025-11-17 10:53:00,74,848,98,0
2025-11-17 10:54:00,72,828,95,0
2025-11-17 10:55:00,76,789,95,0
2025-11-17 10:56:00,71,863,98,0
2025-11-17 10:57:00,64,975,99,0
2025-11-17 10:58:00,82,711,95,0
